date,nav,scheme_code,scheme_name
06-07-2022,109.4531,125497,HDFC_Top_100_Direct
05-07-2022,108.9019,125497,HDFC_Top_100_Direct
04-07-2022,108.086,125497,HDFC_Top_100_Direct
01-07-2022,107.2511,125497,HDFC_Top_100_Direct
30-06-2022,107.3447,125497,HDFC_Top_100_Direct
29-06-2022,107.5298,125497,HDFC_Top_100_Direct
28-06-2022,107.8457,125497,HDFC_Top_100_Direct
27-06-2022,107.743,125497,HDFC_Top_100_Direct
24-06-2022,106.563,125497,HDFC_Top_100_Direct
23-06-2022,105.5826,125497,HDFC_Top_100_Direct
22-06-2022,104.2718,125497,HDFC_Top_100_Direct
21-06-2022,104.8701,125497,HDFC_Top_100_Direct
20-06-2022,103.2049,125497,HDFC_Top_100_Direct
17-06-2022,104.8911,125497,HDFC_Top_100_Direct
16-06-2022,105.836,125497,HDFC_Top_100_Direct
15-06-2022,107.9569,125497,HDFC_Top_100_Direct
14-06-2022,107.7655,125497,HDFC_Top_100_Direct
13-06-2022,108.1973,125497,HDFC_Top_100_Direct
10-06-2022,110.3611,125497,HDFC_Top_100_Direct
09-06-2022,110.773,125497,HDFC_Top_100_Direct
08-06-2022,110.696,125497,HDFC_Top_100_Direct
07-06-2022,110.8741,125497,HDFC_Top_100_Direct
06-06-2022,111.468,125497,HDFC_Top_100_Direct
03-06-2022,111.6854,125497,HDFC_Top_100_Direct
02-06-2022,113.0447,125497,HDFC_Top_100_Direct
01-06-2022,113.0469,125497,HDFC_Top_100_Direct
31-05-2022,111.3985,125497,HDFC_Top_100_Direct
30-05-2022,110.8854,125497,HDFC_Top_100_Direct
27-05-2022,109.1239,125497,HDFC_Top_100_Direct
26-05-2022,109.0641,125497,HDFC_Top_100_Direct
25-05-2022,108.4736,125497,HDFC_Top_100_Direct
24-05-2022,110.3592,125497,HDFC_Top_100_Direct
23-05-2022,110.7194,125497,HDFC_Top_100_Direct
20-05-2022,110.5206,125497,HDFC_Top_100_Direct
19-05-2022,109.1737,125497,HDFC_Top_100_Direct
18-05-2022,110.4242,125497,HDFC_Top_100_Direct
17-05-2022,110.5126,125497,HDFC_Top_100_Direct
16-05-2022,108.381,125497,HDFC_Top_100_Direct
13-05-2022,107.0481,125497,HDFC_Top_100_Direct
12-05-2022,106.8265,125497,HDFC_Top_100_Direct
11-05-2022,108.1924,125497,HDFC_Top_100_Direct
10-05-2022,109.6278,125497,HDFC_Top_100_Direct
09-05-2022,111.1072,125497,HDFC_Top_100_Direct
06-05-2022,111.917,125497,HDFC_Top_100_Direct
05-05-2022,113.3928,125497,HDFC_Top_100_Direct
04-05-2022,113.5479,125497,HDFC_Top_100_Direct
02-05-2022,115.6675,125497,HDFC_Top_100_Direct
29-04-2022,116.4371,125497,HDFC_Top_100_Direct
28-04-2022,117.2654,125497,HDFC_Top_100_Direct
27-04-2022,116.3239,125497,HDFC_Top_100_Direct
26-04-2022,116.5381,125497,HDFC_Top_100_Direct
25-04-2022,115.7364,125497,HDFC_Top_100_Direct
22-04-2022,116.9877,125497,HDFC_Top_100_Direct
21-04-2022,117.0681,125497,HDFC_Top_100_Direct
20-04-2022,116.0793,125497,HDFC_Top_100_Direct
19-04-2022,116.0671,125497,HDFC_Top_100_Direct
18-04-2022,117.0086,125497,HDFC_Top_100_Direct
13-04-2022,117.5522,125497,HDFC_Top_100_Direct
12-04-2022,117.6272,125497,HDFC_Top_100_Direct
11-04-2022,118.7434,125497,HDFC_Top_100_Direct
08-04-2022,118.159,125497,HDFC_Top_100_Direct
07-04-2022,117.3808,125497,HDFC_Top_100_Direct
06-04-2022,117.9615,125497,HDFC_Top_100_Direct
05-04-2022,117.6729,125497,HDFC_Top_100_Direct
04-04-2022,116.1819,125497,HDFC_Top_100_Direct
01-04-2022,114.8655,125497,HDFC_Top_100_Direct
31-03-2022,113.3881,125497,HDFC_Top_100_Direct
30-03-2022,113.3938,125497,HDFC_Top_100_Direct
29-03-2022,112.833,125497,HDFC_Top_100_Direct
28-03-2022,111.3773,125497,HDFC_Top_100_Direct
25-03-2022,111.8414,125497,HDFC_Top_100_Direct
24-03-2022,112.129,125497,HDFC_Top_100_Direct
23-03-2022,112.0594,125497,HDFC_Top_100_Direct
22-03-2022,111.8136,125497,HDFC_Top_100_Direct
21-03-2022,111.8034,125497,HDFC_Top_100_Direct
17-03-2022,112.1278,125497,HDFC_Top_100_Direct
16-03-2022,111.4996,125497,HDFC_Top_100_Direct
15-03-2022,110.7915,125497,HDFC_Top_100_Direct
14-03-2022,111.3776,125497,HDFC_Top_100_Direct
11-03-2022,110.3959,125497,HDFC_Top_100_Direct
10-03-2022,109.8399,125497,HDFC_Top_100_Direct
09-03-2022,108.7536,125497,HDFC_Top_100_Direct
08-03-2022,107.1074,125497,HDFC_Top_100_Direct
07-03-2022,106.6562,125497,HDFC_Top_100_Direct
04-03-2022,108.4432,125497,HDFC_Top_100_Direct
03-03-2022,109.9523,125497,HDFC_Top_100_Direct
02-03-2022,109.7898,125497,HDFC_Top_100_Direct
28-02-2022,109.8735,125497,HDFC_Top_100_Direct
25-02-2022,109.1447,125497,HDFC_Top_100_Direct
24-02-2022,105.5919,125497,HDFC_Top_100_Direct
23-02-2022,109.8892,125497,HDFC_Top_100_Direct
22-02-2022,109.2415,125497,HDFC_Top_100_Direct
21-02-2022,110.5555,125497,HDFC_Top_100_Direct
18-02-2022,112.6163,125497,HDFC_Top_100_Direct
17-02-2022,113.0094,125497,HDFC_Top_100_Direct
16-02-2022,113.4702,125497,HDFC_Top_100_Direct
15-02-2022,112.2859,125497,HDFC_Top_100_Direct
14-02-2022,111.1649,125497,HDFC_Top_100_Direct
11-02-2022,114.5805,125497,HDFC_Top_100_Direct
10-02-2022,116.361,125497,HDFC_Top_100_Direct
09-02-2022,116.6628,125497,HDFC_Top_100_Direct
08-02-2022,116.9897,125497,HDFC_Top_100_Direct
07-02-2022,118.1213,125497,HDFC_Top_100_Direct
04-02-2022,118.1779,125497,HDFC_Top_100_Direct
03-02-2022,117.9384,125497,HDFC_Top_100_Direct
02-02-2022,118.2925,125497,HDFC_Top_100_Direct
01-02-2022,116.8615,125497,HDFC_Top_100_Direct
31-01-2022,115.1383,125497,HDFC_Top_100_Direct
28-01-2022,113.7542,125497,HDFC_Top_100_Direct
27-01-2022,113.4644,125497,HDFC_Top_100_Direct
25-01-2022,114.9265,125497,HDFC_Top_100_Direct
24-01-2022,113.8388,125497,HDFC_Top_100_Direct
21-01-2022,118.8871,125497,HDFC_Top_100_Direct
20-01-2022,120.1311,125497,HDFC_Top_100_Direct
19-01-2022,120.1682,125497,HDFC_Top_100_Direct
18-01-2022,120.3738,125497,HDFC_Top_100_Direct
17-01-2022,121.889,125497,HDFC_Top_100_Direct
14-01-2022,121.5144,125497,HDFC_Top_100_Direct
13-01-2022,120.6145,125497,HDFC_Top_100_Direct
12-01-2022,120.503,125497,HDFC_Top_100_Direct
11-01-2022,119.2122,125497,HDFC_Top_100_Direct
10-01-2022,119.259,125497,HDFC_Top_100_Direct
07-01-2022,118.0578,125497,HDFC_Top_100_Direct
06-01-2022,118.078,125497,HDFC_Top_100_Direct
05-01-2022,117.8449,125497,HDFC_Top_100_Direct
04-01-2022,117.9937,125497,HDFC_Top_100_Direct
03-01-2022,117.8295,125497,HDFC_Top_100_Direct
31-12-2021,116.5135,125497,HDFC_Top_100_Direct
30-12-2021,115.0392,125497,HDFC_Top_100_Direct
29-12-2021,115.107,125497,HDFC_Top_100_Direct
28-12-2021,114.187,125497,HDFC_Top_100_Direct
27-12-2021,113.1013,125497,HDFC_Top_100_Direct
24-12-2021,113.0034,125497,HDFC_Top_100_Direct
23-12-2021,114.0603,125497,HDFC_Top_100_Direct
22-12-2021,113.5008,125497,HDFC_Top_100_Direct
21-12-2021,112.1347,125497,HDFC_Top_100_Direct
20-12-2021,111.4291,125497,HDFC_Top_100_Direct
17-12-2021,114.4182,125497,HDFC_Top_100_Direct
16-12-2021,115.5621,125497,HDFC_Top_100_Direct
15-12-2021,116.7334,125497,HDFC_Top_100_Direct
14-12-2021,116.5661,125497,HDFC_Top_100_Direct
13-12-2021,116.6731,125497,HDFC_Top_100_Direct
10-12-2021,117.0295,125497,HDFC_Top_100_Direct
09-12-2021,116.4189,125497,HDFC_Top_100_Direct
08-12-2021,115.9955,125497,HDFC_Top_100_Direct
07-12-2021,115.5693,125497,HDFC_Top_100_Direct
06-12-2021,114.2375,125497,HDFC_Top_100_Direct
03-12-2021,115.4989,125497,HDFC_Top_100_Direct
02-12-2021,115.1803,125497,HDFC_Top_100_Direct
01-12-2021,114.5225,125497,HDFC_Top_100_Direct
30-11-2021,114.6061,125497,HDFC_Top_100_Direct
29-11-2021,112.0406,125497,HDFC_Top_100_Direct
26-11-2021,113.7581,125497,HDFC_Top_100_Direct
25-11-2021,117.3365,125497,HDFC_Top_100_Direct
24-11-2021,116.9382,125497,HDFC_Top_100_Direct
23-11-2021,115.7625,125497,HDFC_Top_100_Direct
22-11-2021,114.5634,125497,HDFC_Top_100_Direct
18-11-2021,116.9958,125497,HDFC_Top_100_Direct
17-11-2021,118.1513,125497,HDFC_Top_100_Direct
16-11-2021,118.6213,125497,HDFC_Top_100_Direct
15-11-2021,119.239,125497,HDFC_Top_100_Direct
12-11-2021,119.2912,125497,HDFC_Top_100_Direct
11-11-2021,118.4235,125497,HDFC_Top_100_Direct
10-11-2021,117.9059,125497,HDFC_Top_100_Direct
09-11-2021,117.9077,125497,HDFC_Top_100_Direct
08-11-2021,117.3055,125497,HDFC_Top_100_Direct
03-11-2021,115.5222,125497,HDFC_Top_100_Direct
02-11-2021,115.5178,125497,HDFC_Top_100_Direct
01-11-2021,114.2579,125497,HDFC_Top_100_Direct
29-10-2021,113.6715,125497,HDFC_Top_100_Direct
28-10-2021,113.475,125497,HDFC_Top_100_Direct
27-10-2021,114.1178,125497,HDFC_Top_100_Direct
26-10-2021,113.5163,125497,HDFC_Top_100_Direct
25-10-2021,111.9962,125497,HDFC_Top_100_Direct
22-10-2021,113.4348,125497,HDFC_Top_100_Direct
21-10-2021,113.8861,125497,HDFC_Top_100_Direct
20-10-2021,113.4912,125497,HDFC_Top_100_Direct
19-10-2021,116.2545,125497,HDFC_Top_100_Direct
18-10-2021,117.5222,125497,HDFC_Top_100_Direct
14-10-2021,116.6919,125497,HDFC_Top_100_Direct
13-10-2021,116.4436,125497,HDFC_Top_100_Direct
12-10-2021,115.2274,125497,HDFC_Top_100_Direct
11-10-2021,115.1336,125497,HDFC_Top_100_Direct
08-10-2021,114.3972,125497,HDFC_Top_100_Direct
07-10-2021,113.9512,125497,HDFC_Top_100_Direct
06-10-2021,112.5383,125497,HDFC_Top_100_Direct
05-10-2021,112.8715,125497,HDFC_Top_100_Direct
04-10-2021,112.8335,125497,HDFC_Top_100_Direct
01-10-2021,110.9385,125497,HDFC_Top_100_Direct
30-09-2021,110.1672,125497,HDFC_Top_100_Direct
29-09-2021,109.4882,125497,HDFC_Top_100_Direct
28-09-2021,109.4454,125497,HDFC_Top_100_Direct
27-09-2021,109.313,125497,HDFC_Top_100_Direct
24-09-2021,109.5436,125497,HDFC_Top_100_Direct
23-09-2021,110.2011,125497,HDFC_Top_100_Direct
22-09-2021,109.0144,125497,HDFC_Top_100_Direct
21-09-2021,107.9811,125497,HDFC_Top_100_Direct
20-09-2021,107.5332,125497,HDFC_Top_100_Direct
17-09-2021,109.0842,125497,HDFC_Top_100_Direct
16-09-2021,110.188,125497,HDFC_Top_100_Direct
15-09-2021,110.3295,125497,HDFC_Top_100_Direct
14-09-2021,109.5639,125497,HDFC_Top_100_Direct
13-09-2021,108.3557,125497,HDFC_Top_100_Direct
09-09-2021,108.1289,125497,HDFC_Top_100_Direct
08-09-2021,107.1416,125497,HDFC_Top_100_Direct
07-09-2021,106.9263,125497,HDFC_Top_100_Direct
06-09-2021,107.1149,125497,HDFC_Top_100_Direct
03-09-2021,106.5171,125497,HDFC_Top_100_Direct
02-09-2021,106.4916,125497,HDFC_Top_100_Direct
01-09-2021,105.6616,125497,HDFC_Top_100_Direct
31-08-2021,105.6214,125497,HDFC_Top_100_Direct
30-08-2021,104.648,125497,HDFC_Top_100_Direct
27-08-2021,102.8137,125497,HDFC_Top_100_Direct
26-08-2021,102.162,125497,HDFC_Top_100_Direct
25-08-2021,101.532,125497,HDFC_Top_100_Direct
24-08-2021,101.0715,125497,HDFC_Top_100_Direct
23-08-2021,100.065,125497,HDFC_Top_100_Direct
20-08-2021,101.3154,125497,HDFC_Top_100_Direct
18-08-2021,102.7792,125497,HDFC_Top_100_Direct
17-08-2021,102.9948,125497,HDFC_Top_100_Direct
16-08-2021,102.6818,125497,HDFC_Top_100_Direct
13-08-2021,103.1156,125497,HDFC_Top_100_Direct
12-08-2021,102.8351,125497,HDFC_Top_100_Direct
11-08-2021,101.5778,125497,HDFC_Top_100_Direct
10-08-2021,102.739,125497,HDFC_Top_100_Direct
09-08-2021,104.2697,125497,HDFC_Top_100_Direct
06-08-2021,104.8069,125497,HDFC_Top_100_Direct
05-08-2021,104.998,125497,HDFC_Top_100_Direct
04-08-2021,105.4579,125497,HDFC_Top_100_Direct
03-08-2021,106.3929,125497,HDFC_Top_100_Direct
02-08-2021,106.1017,125497,HDFC_Top_100_Direct
30-07-2021,105.3714,125497,HDFC_Top_100_Direct
29-07-2021,104.8903,125497,HDFC_Top_100_Direct
28-07-2021,103.617,125497,HDFC_Top_100_Direct
27-07-2021,103.8914,125497,HDFC_Top_100_Direct
26-07-2021,104.4083,125497,HDFC_Top_100_Direct
23-07-2021,104.3972,125497,HDFC_Top_100_Direct
22-07-2021,104.1531,125497,HDFC_Top_100_Direct
20-07-2021,103.3603,125497,HDFC_Top_100_Direct
19-07-2021,104.8046,125497,HDFC_Top_100_Direct
16-07-2021,104.9914,125497,HDFC_Top_100_Direct
15-07-2021,105.0695,125497,HDFC_Top_100_Direct
14-07-2021,105.2564,125497,HDFC_Top_100_Direct
13-07-2021,104.6746,125497,HDFC_Top_100_Direct
12-07-2021,104.1041,125497,HDFC_Top_100_Direct
09-07-2021,103.1664,125497,HDFC_Top_100_Direct
08-07-2021,103.0963,125497,HDFC_Top_100_Direct
07-07-2021,103.5981,125497,HDFC_Top_100_Direct
06-07-2021,102.8988,125497,HDFC_Top_100_Direct
05-07-2021,102.4792,125497,HDFC_Top_100_Direct
02-07-2021,101.8067,125497,HDFC_Top_100_Direct
01-07-2021,101.142,125497,HDFC_Top_100_Direct
30-06-2021,100.9756,125497,HDFC_Top_100_Direct
29-06-2021,100.5042,125497,HDFC_Top_100_Direct
28-06-2021,100.7862,125497,HDFC_Top_100_Direct
25-06-2021,100.1155,125497,HDFC_Top_100_Direct
24-06-2021,99.7729,125497,HDFC_Top_100_Direct
23-06-2021,99.71,125497,HDFC_Top_100_Direct
22-06-2021,99.366,125497,HDFC_Top_100_Direct
21-06-2021,98.8195,125497,HDFC_Top_100_Direct
18-06-2021,98.4344,125497,HDFC_Top_100_Direct
17-06-2021,98.6026,125497,HDFC_Top_100_Direct
16-06-2021,99.1338,125497,HDFC_Top_100_Direct
15-06-2021,99.6014,125497,HDFC_Top_100_Direct
14-06-2021,99.2339,125497,HDFC_Top_100_Direct
11-06-2021,99.8345,125497,HDFC_Top_100_Direct
10-06-2021,99.9654,125497,HDFC_Top_100_Direct
09-06-2021,99.0036,125497,HDFC_Top_100_Direct
08-06-2021,100.1122,125497,HDFC_Top_100_Direct
07-06-2021,99.9491,125497,HDFC_Top_100_Direct
04-06-2021,98.8539,125497,HDFC_Top_100_Direct
03-06-2021,98.125,125497,HDFC_Top_100_Direct
02-06-2021,98.0796,125497,HDFC_Top_100_Direct
01-06-2021,97.2044,125497,HDFC_Top_100_Direct
31-05-2021,97.38,125497,HDFC_Top_100_Direct
28-05-2021,97.2483,125497,HDFC_Top_100_Direct
27-05-2021,97.9063,125497,HDFC_Top_100_Direct
26-05-2021,97.3437,125497,HDFC_Top_100_Direct
25-05-2021,96.8992,125497,HDFC_Top_100_Direct
24-05-2021,96.0305,125497,HDFC_Top_100_Direct
21-05-2021,95.3914,125497,HDFC_Top_100_Direct
20-05-2021,95.0316,125497,HDFC_Top_100_Direct
19-05-2021,94.7558,125497,HDFC_Top_100_Direct
18-05-2021,93.9225,125497,HDFC_Top_100_Direct
17-05-2021,92.9585,125497,HDFC_Top_100_Direct
14-05-2021,92.2765,125497,HDFC_Top_100_Direct
12-05-2021,92.9124,125497,HDFC_Top_100_Direct
11-05-2021,93.5737,125497,HDFC_Top_100_Direct
10-05-2021,92.846,125497,HDFC_Top_100_Direct
07-05-2021,92.2135,125497,HDFC_Top_100_Direct
06-05-2021,92.1186,125497,HDFC_Top_100_Direct
05-05-2021,92.0577,125497,HDFC_Top_100_Direct
04-05-2021,91.3626,125497,HDFC_Top_100_Direct
03-05-2021,91.3828,125497,HDFC_Top_100_Direct
30-04-2021,90.4752,125497,HDFC_Top_100_Direct
29-04-2021,90.6173,125497,HDFC_Top_100_Direct
28-04-2021,90.332,125497,HDFC_Top_100_Direct
27-04-2021,89.5712,125497,HDFC_Top_100_Direct
26-04-2021,88.5558,125497,HDFC_Top_100_Direct
23-04-2021,87.9149,125497,HDFC_Top_100_Direct
22-04-2021,87.767,125497,HDFC_Top_100_Direct
20-04-2021,87.1948,125497,HDFC_Top_100_Direct
19-04-2021,86.7783,125497,HDFC_Top_100_Direct
16-04-2021,87.3888,125497,HDFC_Top_100_Direct
15-04-2021,87.1259,125497,HDFC_Top_100_Direct
13-04-2021,86.9516,125497,HDFC_Top_100_Direct
12-04-2021,86.272,125497,HDFC_Top_100_Direct
09-04-2021,90.0091,125497,HDFC_Top_100_Direct
08-04-2021,89.9964,125497,HDFC_Top_100_Direct
07-04-2021,88.9063,125497,HDFC_Top_100_Direct
06-04-2021,88.3419,125497,HDFC_Top_100_Direct
05-04-2021,87.5976,125497,HDFC_Top_100_Direct
01-04-2021,88.4903,125497,HDFC_Top_100_Direct
31-03-2021,87.4737,125497,HDFC_Top_100_Direct
30-03-2021,86.6977,125497,HDFC_Top_100_Direct
26-03-2021,85.5087,125497,HDFC_Top_100_Direct
25-03-2021,84.6698,125497,HDFC_Top_100_Direct
24-03-2021,86.1717,125497,HDFC_Top_100_Direct
23-03-2021,87.5212,125497,HDFC_Top_100_Direct
22-03-2021,86.4156,125497,HDFC_Top_100_Direct
19-03-2021,85.7498,125497,HDFC_Top_100_Direct
18-03-2021,86.0465,125497,HDFC_Top_100_Direct
17-03-2021,87.2732,125497,HDFC_Top_100_Direct
16-03-2021,88.5682,125497,HDFC_Top_100_Direct
15-03-2021,88.5963,125497,HDFC_Top_100_Direct
12-03-2021,88.9315,125497,HDFC_Top_100_Direct
10-03-2021,88.6966,125497,HDFC_Top_100_Direct
09-03-2021,88.3161,125497,HDFC_Top_100_Direct
08-03-2021,88.5876,125497,HDFC_Top_100_Direct
05-03-2021,88.2252,125497,HDFC_Top_100_Direct
04-03-2021,88.9623,125497,HDFC_Top_100_Direct
03-03-2021,88.4923,125497,HDFC_Top_100_Direct
02-03-2021,87.7662,125497,HDFC_Top_100_Direct
01-03-2021,86.8947,125497,HDFC_Top_100_Direct
26-02-2021,85.7878,125497,HDFC_Top_100_Direct
25-02-2021,86.3588,125497,HDFC_Top_100_Direct
24-02-2021,84.7936,125497,HDFC_Top_100_Direct
23-02-2021,84.0135,125497,HDFC_Top_100_Direct
22-02-2021,83.6608,125497,HDFC_Top_100_Direct
19-02-2021,84.9273,125497,HDFC_Top_100_Direct
18-02-2021,85.5317,125497,HDFC_Top_100_Direct
17-02-2021,84.8193,125497,HDFC_Top_100_Direct
16-02-2021,84.5871,125497,HDFC_Top_100_Direct
15-02-2021,85.0276,125497,HDFC_Top_100_Direct
12-02-2021,84.5864,125497,HDFC_Top_100_Direct
11-02-2021,84.1694,125497,HDFC_Top_100_Direct
10-02-2021,83.3864,125497,HDFC_Top_100_Direct
09-02-2021,83.1303,125497,HDFC_Top_100_Direct
08-02-2021,83.4924,125497,HDFC_Top_100_Direct
05-02-2021,82.6153,125497,HDFC_Top_100_Direct
04-02-2021,82.4453,125497,HDFC_Top_100_Direct
03-02-2021,81.6538,125497,HDFC_Top_100_Direct
02-02-2021,80.6225,125497,HDFC_Top_100_Direct
01-02-2021,79.4344,125497,HDFC_Top_100_Direct
29-01-2021,77.8537,125497,HDFC_Top_100_Direct
28-01-2021,77.7009,125497,HDFC_Top_100_Direct
27-01-2021,78.2494,125497,HDFC_Top_100_Direct
25-01-2021,78.9867,125497,HDFC_Top_100_Direct
22-01-2021,79.6084,125497,HDFC_Top_100_Direct
21-01-2021,80.5094,125497,HDFC_Top_100_Direct
20-01-2021,80.6259,125497,HDFC_Top_100_Direct
19-01-2021,80.6173,125497,HDFC_Top_100_Direct
18-01-2021,79.4401,125497,HDFC_Top_100_Direct
15-01-2021,80.5302,125497,HDFC_Top_100_Direct
14-01-2021,81.0944,125497,HDFC_Top_100_Direct
13-01-2021,81.6065,125497,HDFC_Top_100_Direct
12-01-2021,81.9853,125497,HDFC_Top_100_Direct
11-01-2021,82.0949,125497,HDFC_Top_100_Direct
08-01-2021,82.4047,125497,HDFC_Top_100_Direct
07-01-2021,81.8689,125497,HDFC_Top_100_Direct
06-01-2021,80.8795,125497,HDFC_Top_100_Direct
05-01-2021,80.6897,125497,HDFC_Top_100_Direct
04-01-2021,79.9178,125497,HDFC_Top_100_Direct
01-01-2021,78.961,125497,HDFC_Top_100_Direct
31-12-2020,78.1396,125497,HDFC_Top_100_Direct
30-12-2020,78.1608,125497,HDFC_Top_100_Direct
29-12-2020,77.9378,125497,HDFC_Top_100_Direct
28-12-2020,77.201,125497,HDFC_Top_100_Direct
24-12-2020,76.2652,125497,HDFC_Top_100_Direct
23-12-2020,75.995,125497,HDFC_Top_100_Direct
22-12-2020,74.4438,125497,HDFC_Top_100_Direct
21-12-2020,74.3431,125497,HDFC_Top_100_Direct
18-12-2020,76.6351,125497,HDFC_Top_100_Direct
17-12-2020,76.9464,125497,HDFC_Top_100_Direct
16-12-2020,77.1352,125497,HDFC_Top_100_Direct
15-12-2020,76.8527,125497,HDFC_Top_100_Direct
14-12-2020,76.7302,125497,HDFC_Top_100_Direct
11-12-2020,76.1897,125497,HDFC_Top_100_Direct
10-12-2020,76.0258,125497,HDFC_Top_100_Direct
09-12-2020,76.3633,125497,HDFC_Top_100_Direct
08-12-2020,76.0347,125497,HDFC_Top_100_Direct
07-12-2020,76.2757,125497,HDFC_Top_100_Direct
04-12-2020,75.2531,125497,HDFC_Top_100_Direct
03-12-2020,74.5188,125497,HDFC_Top_100_Direct
02-12-2020,74.0961,125497,HDFC_Top_100_Direct
01-12-2020,73.9151,125497,HDFC_Top_100_Direct
27-11-2020,73.1105,125497,HDFC_Top_100_Direct
26-11-2020,71.4394,125497,HDFC_Top_100_Direct
25-11-2020,71.2859,125497,HDFC_Top_100_Direct
24-11-2020,72.0394,125497,HDFC_Top_100_Direct
23-11-2020,71.3108,125497,HDFC_Top_100_Direct
20-11-2020,70.6897,125497,HDFC_Top_100_Direct
19-11-2020,70.3257,125497,HDFC_Top_100_Direct
18-11-2020,70.0787,125497,HDFC_Top_100_Direct
17-11-2020,69.2585,125497,HDFC_Top_100_Direct
13-11-2020,67.8975,125497,HDFC_Top_100_Direct
12-11-2020,67.0874,125497,HDFC_Top_100_Direct
11-11-2020,66.6685,125497,HDFC_Top_100_Direct
10-11-2020,66.4961,125497,HDFC_Top_100_Direct
09-11-2020,66.5707,125497,HDFC_Top_100_Direct
06-11-2020,65.761,125497,HDFC_Top_100_Direct
05-11-2020,65.3632,125497,HDFC_Top_100_Direct
04-11-2020,64.6703,125497,HDFC_Top_100_Direct
03-11-2020,64.2757,125497,HDFC_Top_100_Direct
02-11-2020,63.9582,125497,HDFC_Top_100_Direct
30-10-2020,64.0422,125497,HDFC_Top_100_Direct
29-10-2020,63.8738,125497,HDFC_Top_100_Direct
28-10-2020,64.1264,125497,HDFC_Top_100_Direct
27-10-2020,64.2905,125497,HDFC_Top_100_Direct
26-10-2020,64.1467,125497,HDFC_Top_100_Direct
23-10-2020,64.4167,125497,HDFC_Top_100_Direct
22-10-2020,63.9264,125497,HDFC_Top_100_Direct
21-10-2020,63.7626,125497,HDFC_Top_100_Direct
20-10-2020,63.7148,125497,HDFC_Top_100_Direct
19-10-2020,63.7933,125497,HDFC_Top_100_Direct
16-10-2020,63.2883,125497,HDFC_Top_100_Direct
15-10-2020,62.5586,125497,HDFC_Top_100_Direct
14-10-2020,63.4637,125497,HDFC_Top_100_Direct
13-10-2020,62.8658,125497,HDFC_Top_100_Direct
12-10-2020,62.7597,125497,HDFC_Top_100_Direct
09-10-2020,63.2906,125497,HDFC_Top_100_Direct
08-10-2020,63.4817,125497,HDFC_Top_100_Direct
07-10-2020,64.1025,125497,HDFC_Top_100_Direct
06-10-2020,64.2617,125497,HDFC_Top_100_Direct
05-10-2020,64.3535,125497,HDFC_Top_100_Direct
01-10-2020,64.1093,125497,HDFC_Top_100_Direct
30-09-2020,63.8023,125497,HDFC_Top_100_Direct
29-09-2020,63.6305,125497,HDFC_Top_100_Direct
28-09-2020,63.5663,125497,HDFC_Top_100_Direct
25-09-2020,62.4845,125497,HDFC_Top_100_Direct
24-09-2020,61.6467,125497,HDFC_Top_100_Direct
23-09-2020,62.7063,125497,HDFC_Top_100_Direct
22-09-2020,62.8153,125497,HDFC_Top_100_Direct
21-09-2020,63.9585,125497,HDFC_Top_100_Direct
18-09-2020,65.7147,125497,HDFC_Top_100_Direct
17-09-2020,66.2742,125497,HDFC_Top_100_Direct
16-09-2020,66.7009,125497,HDFC_Top_100_Direct
15-09-2020,66.5188,125497,HDFC_Top_100_Direct
14-09-2020,65.8331,125497,HDFC_Top_100_Direct
11-09-2020,62.9364,125497,HDFC_Top_100_Direct
10-09-2020,62.9838,125497,HDFC_Top_100_Direct
09-09-2020,61.9976,125497,HDFC_Top_100_Direct
08-09-2020,62.6925,125497,HDFC_Top_100_Direct
07-09-2020,63.1455,125497,HDFC_Top_100_Direct
04-09-2020,63.0449,125497,HDFC_Top_100_Direct
03-09-2020,63.6277,125497,HDFC_Top_100_Direct
02-09-2020,63.5433,125497,HDFC_Top_100_Direct
01-09-2020,62.3265,125497,HDFC_Top_100_Direct
31-08-2020,62.3588,125497,HDFC_Top_100_Direct
28-08-2020,65.0345,125497,HDFC_Top_100_Direct
27-08-2020,65.0304,125497,HDFC_Top_100_Direct
26-08-2020,64.6439,125497,HDFC_Top_100_Direct
25-08-2020,64.2012,125497,HDFC_Top_100_Direct
24-08-2020,64.2166,125497,HDFC_Top_100_Direct
21-08-2020,63.2056,125497,HDFC_Top_100_Direct
20-08-2020,62.3087,125497,HDFC_Top_100_Direct
19-08-2020,61.7767,125497,HDFC_Top_100_Direct
18-08-2020,61.5686,125497,HDFC_Top_100_Direct
17-08-2020,61.0084,125497,HDFC_Top_100_Direct
14-08-2020,60.8519,125497,HDFC_Top_100_Direct
13-08-2020,60.7092,125497,HDFC_Top_100_Direct
12-08-2020,59.2859,125497,HDFC_Top_100_Direct
11-08-2020,58.9922,125497,HDFC_Top_100_Direct
10-08-2020,58.7216,125497,HDFC_Top_100_Direct
07-08-2020,57.9724,125497,HDFC_Top_100_Direct
06-08-2020,57.6979,125497,HDFC_Top_100_Direct
05-08-2020,57.0065,125497,HDFC_Top_100_Direct
04-08-2020,56.5565,125497,HDFC_Top_100_Direct
03-08-2020,56.0147,125497,HDFC_Top_100_Direct
31-07-2020,55.3008,125497,HDFC_Top_100_Direct
30-07-2020,55.0194,125497,HDFC_Top_100_Direct
29-07-2020,55.1299,125497,HDFC_Top_100_Direct
28-07-2020,55.2362,125497,HDFC_Top_100_Direct
